stockCode,Date,Close
ADRO,2020-02-19,1255.5667724609375
ADRO,2020-02-20,1298.8621826171875
ADRO,2020-02-21,1260.37744140625
ADRO,2020-02-24,1236.324462890625
ADRO,2020-02-25,1236.324462890625
ADRO,2020-02-26,1202.6502685546875
ADRO,2020-02-27,1120.8699951171875
ADRO,2020-02-28,1111.248779296875
ADRO,2020-03-02,1072.7640380859375
ADRO,2020-03-03,1096.8170166015625
ADRO,2020-03-04,1159.3548583984375
ADRO,2020-03-05,1130.4912109375
ADRO,2020-03-06,1116.0594482421875
ADRO,2020-03-09,971.7413940429688
ADRO,2020-03-10,990.9837646484375
ADRO,2020-03-11,928.4459838867188
ADRO,2020-03-12,798.5597534179688
ADRO,2020-03-13,798.5597534179688
ADRO,2020-03-16,798.5597534179688
ADRO,2020-03-17,697.537109375
ADRO,2020-03-18,663.8629150390625
ADRO,2020-03-19,620.5675048828125
ADRO,2020-03-20,716.779541015625
ADRO,2020-03-23,745.6431274414062
ADRO,2020-03-24,817.8021240234375
ADRO,2020-03-26,928.4459838867188
ADRO,2020-03-27,952.4989624023438
ADRO,2020-03-30,889.961181640625
ADRO,2020-03-31,952.4989624023438
ADRO,2020-04-01,981.362548828125
ADRO,2020-04-02,1000.60498046875
ADRO,2020-04-03,1058.3321533203125
ADRO,2020-04-06,1106.438232421875
ADRO,2020-04-07,1096.8170166015625
ADRO,2020-04-08,1024.657958984375
ADRO,2020-04-09,1000.60498046875
ADRO,2020-04-13,1000.60498046875
ADRO,2020-04-14,1039.08984375
ADRO,2020-04-15,1005.4155883789062
ADRO,2020-04-16,938.0671997070312
ADRO,2020-04-17,995.7943725585938
ADRO,2020-04-20,947.6883544921875
ADRO,2020-04-21,894.7717895507812
ADRO,2020-04-22,851.4763793945312
ADRO,2020-04-23,870.71875
ADRO,2020-04-24,841.8551635742188
ADRO,2020-04-27,865.9081420898438
ADRO,2020-04-28,856.2869262695312
ADRO,2020-04-29,851.4763793945312
ADRO,2020-04-30,885.1505737304688
ADRO,2020-05-04,856.2869262695312
ADRO,2020-05-05,870.71875
ADRO,2020-05-06,914.01416015625
ADRO,2020-05-08,986.1731567382812
ADRO,2020-05-11,990.9837646484375
ADRO,2020-05-12,966.9307861328125
ADRO,2020-05-13,962.1201782226562
ADRO,2020-05-14,909.2035522460938
ADRO,2020-05-15,889.961181640625
ADRO,2020-05-18,981.362548828125
ADRO,2020-05-19,966.9307861328125
ADRO,2020-05-20,942.8777465820312
ADRO,2020-05-26,962.1201782226562
ADRO,2020-05-27,962.1201782226562
ADRO,2020-05-28,990.9837646484375
ADRO,2020-05-29,1058.3321533203125
ADRO,2020-06-02,1101.6275634765625
ADRO,2020-06-03,1120.8699951171875
ADRO,2020-06-04,1120.0
ADRO,2020-06-05,1100.0
ADRO,2020-06-08,1160.0
ADRO,2020-06-09,1180.0
ADRO,2020-06-10,1100.0
ADRO,2020-06-11,1070.0
ADRO,2020-06-12,1060.0
ADRO,2020-06-15,1020.0
ADRO,2020-06-16,1075.0
ADRO,2020-06-17,1070.0
ADRO,2020-06-18,1030.0
ADRO,2020-06-19,1040.0
ADRO,2020-06-22,1030.0
ADRO,2020-06-23,1005.0
ADRO,2020-06-24,1045.0
ADRO,2020-06-25,1005.0
ADRO,2020-06-26,1015.0
ADRO,2020-06-29,1005.0
ADRO,2020-06-30,995.0
ADRO,2020-07-01,1045.0
ADRO,2020-07-02,1050.0
ADRO,2020-07-03,1040.0
ADRO,2020-07-06,1065.0
ADRO,2020-07-07,1050.0
ADRO,2020-07-08,1065.0
ADRO,2020-07-09,1095.0
ADRO,2020-07-10,1085.0
ADRO,2020-07-13,1155.0
ADRO,2020-07-14,1155.0
ADRO,2020-07-15,1130.0
ADRO,2020-07-16,1110.0
ADRO,2020-07-17,1155.0
ADRO,2020-07-20,1130.0
ADRO,2020-07-21,1135.0
ADRO,2020-07-22,1125.0
ADRO,2020-07-23,1130.0
ADRO,2020-07-24,1090.0
ADRO,2020-07-27,1110.0
ADRO,2020-07-28,1090.0
ADRO,2020-07-29,1085.0
ADRO,2020-07-30,1085.0
ADRO,2020-08-03,1030.0
ADRO,2020-08-04,1035.0
ADRO,2020-08-05,1050.0
ADRO,2020-08-06,1115.0
ADRO,2020-08-07,1095.0
ADRO,2020-08-10,1140.0
ADRO,2020-08-11,1150.0
ADRO,2020-08-12,1120.0
ADRO,2020-08-13,1115.0
ADRO,2020-08-14,1115.0
ADRO,2020-08-18,1115.0
ADRO,2020-08-19,1115.0
ADRO,2020-08-24,1095.0
ADRO,2020-08-25,1100.0
ADRO,2020-08-26,1110.0
ADRO,2020-08-27,1125.0
ADRO,2020-08-28,1145.0
ADRO,2020-08-31,1085.0
ADRO,2020-09-01,1140.0
ADRO,2020-09-02,1215.0
ADRO,2020-09-03,1205.0
ADRO,2020-09-04,1205.0
ADRO,2020-09-07,1250.0
ADRO,2020-09-08,1240.0
ADRO,2020-09-09,1200.0
ADRO,2020-09-10,1120.0
ADRO,2020-09-11,1180.0
ADRO,2020-09-14,1200.0
ADRO,2020-09-15,1190.0
ADRO,2020-09-16,1145.0
ADRO,2020-09-17,1130.0
ADRO,2020-09-18,1145.0
ADRO,2020-09-21,1145.0
ADRO,2020-09-22,1160.0
ADRO,2020-09-23,1160.0
ADRO,2020-09-24,1130.0
ADRO,2020-09-25,1140.0
ADRO,2020-09-28,1130.0
ADRO,2020-09-29,1165.0
ADRO,2020-09-30,1135.0
ADRO,2020-10-01,1180.0
ADRO,2020-10-02,1140.0
ADRO,2020-10-05,1125.0
ADRO,2020-10-06,1125.0
ADRO,2020-10-07,1130.0
ADRO,2020-10-08,1130.0
ADRO,2020-10-09,1115.0
ADRO,2020-10-12,1110.0
ADRO,2020-10-13,1150.0
ADRO,2020-10-14,1185.0
ADRO,2020-10-15,1155.0
ADRO,2020-10-16,1220.0
ADRO,2020-10-19,1220.0
ADRO,2020-10-20,1210.0
ADRO,2020-10-21,1200.0
ADRO,2020-10-22,1160.0
ADRO,2020-10-23,1145.0
ADRO,2020-10-26,1145.0
ADRO,2020-10-27,1125.0
ADRO,2020-11-02,1130.0
ADRO,2020-11-03,1145.0
ADRO,2020-11-04,1110.0
ADRO,2020-11-05,1140.0
ADRO,2020-11-06,1140.0
ADRO,2020-11-09,1130.0
ADRO,2020-11-10,1140.0
ADRO,2020-11-11,1205.0
ADRO,2020-11-12,1175.0
ADRO,2020-11-13,1165.0
ADRO,2020-11-16,1195.0
ADRO,2020-11-17,1180.0
ADRO,2020-11-18,1190.0
ADRO,2020-11-19,1240.0
ADRO,2020-11-20,1215.0
ADRO,2020-11-23,1290.0
ADRO,2020-11-24,1300.0
ADRO,2020-11-25,1300.0
ADRO,2020-11-26,1360.0
ADRO,2020-11-27,1390.0
ADRO,2020-11-30,1390.0
ADRO,2020-12-01,1390.0
ADRO,2020-12-02,1390.0
ADRO,2020-12-03,1375.0
ADRO,2020-12-04,1435.0
ADRO,2020-12-07,1485.0
ADRO,2020-12-08,1545.0
ADRO,2020-12-09,1545.0
ADRO,2020-12-10,1545.0
ADRO,2020-12-11,1535.0
ADRO,2020-12-14,1570.0
ADRO,2020-12-15,1530.0
ADRO,2020-12-16,1555.0
ADRO,2020-12-17,1490.0
ADRO,2020-12-18,1480.0
ADRO,2020-12-21,1555.0
ADRO,2020-12-22,1470.0
ADRO,2020-12-23,1490.0
AKRA,2019-12-23,3810.235107421875
AKRA,2019-12-26,3819.857177734375
AKRA,2019-12-27,3723.638916015625
AKRA,2019-12-30,3800.613525390625
AKRA,2020-01-02,3752.50439453125
AKRA,2020-01-03,3646.66455078125
AKRA,2020-01-06,3502.33740234375
AKRA,2020-01-07,3396.49755859375
AKRA,2020-01-08,3425.363037109375
AKRA,2020-01-09,3463.850341796875
AKRA,2020-01-10,3473.471923828125
AKRA,2020-01-13,3463.850341796875
AKRA,2020-01-14,3406.119384765625
AKRA,2020-01-15,3367.632080078125
AKRA,2020-01-16,3338.7666015625
AKRA,2020-01-17,3300.279541015625
AKRA,2020-01-20,3271.4140625
AKRA,2020-01-21,3242.548828125
AKRA,2020-01-22,3261.79248046875
AKRA,2020-01-23,3252.17041015625
AKRA,2020-01-24,3358.010498046875
AKRA,2020-01-27,3290.657958984375
AKRA,2020-01-28,3329.14501953125
AKRA,2020-01-29,3271.4140625
AKRA,2020-01-30,3213.683349609375
AKRA,2020-01-31,3184.81787109375
AKRA,2020-02-03,3040.490966796875
AKRA,2020-02-04,3078.97802734375
AKRA,2020-02-05,3107.843505859375
AKRA,2020-02-06,3184.81787109375
AKRA,2020-02-07,3271.4140625
AKRA,2020-02-10,3165.57421875
AKRA,2020-02-11,3127.087158203125
AKRA,2020-02-12,3002.00341796875
AKRA,2020-02-13,2934.65087890625
AKRA,2020-02-14,2925.029052734375
AKRA,2020-02-17,2953.89453125
AKRA,2020-02-18,2982.760009765625
AKRA,2020-02-19,2925.029052734375
AKRA,2020-02-20,2944.272705078125
AKRA,2020-02-21,2934.65087890625
AKRA,2020-02-24,2876.920166015625
AKRA,2020-02-25,2857.676513671875
AKRA,2020-02-26,2780.701904296875
AKRA,2020-02-27,2645.99658203125
AKRA,2020-02-28,2549.77880859375
AKRA,2020-03-02,2453.560546875
AKRA,2020-03-03,2453.560546875
AKRA,2020-03-04,2443.938720703125
AKRA,2020-03-05,2443.938720703125
AKRA,2020-03-06,2338.098876953125
AKRA,2020-03-09,2184.150146484375
AKRA,2020-03-10,2087.931884765625
AKRA,2020-03-11,1924.361328125
AKRA,2020-03-12,1780.0341796875
AKRA,2020-03-13,1780.0341796875
AKRA,2020-03-16,1616.4635009765625
AKRA,2020-03-17,1635.70703125
AKRA,2020-03-18,1534.6781005859375
AKRA,2020-03-19,1635.70703125
AKRA,2020-03-20,1539.489013671875
AKRA,2020-03-23,1438.4600830078125
AKRA,2020-03-24,1659.7615966796875
AKRA,2020-03-26,1828.1431884765625
AKRA,2020-03-27,1982.0921630859375
AKRA,2020-03-30,1847.3868408203125
AKRA,2020-03-31,1900.3067626953125
AKRA,2020-04-01,1857.0086669921875
AKRA,2020-04-02,1847.3868408203125
AKRA,2020-04-03,1890.6849365234375
AKRA,2020-04-06,2068.6884765625
AKRA,2020-04-07,2068.6884765625
AKRA,2020-04-08,1924.361328125
AKRA,2020-04-09,1895.495849609375
AKRA,2020-04-13,1943.6048583984375
AKRA,2020-04-14,1982.0921630859375
AKRA,2020-04-15,1857.0086669921875
AKRA,2020-04-16,1765.6014404296875
AKRA,2020-04-17,1808.8995361328125
AKRA,2020-04-20,1794.466796875
AKRA,2020-04-21,1707.87060546875
AKRA,2020-04-22,1991.7139892578125
AKRA,2020-04-23,2059.06640625
AKRA,2020-04-24,1953.2266845703125
AKRA,2020-04-27,1972.47021484375
AKRA,2020-04-28,2184.150146484375
AKRA,2020-04-29,2155.28466796875
AKRA,2020-04-30,2309.2333984375
AKRA,2020-05-04,2193.771728515625
AKRA,2020-05-05,2251.502685546875
AKRA,2020-05-06,2357.342529296875
AKRA,2020-05-08,2386.2080078125
AKRA,2020-05-11,2424.695068359375
AKRA,2020-05-12,2366.96435546875
AKRA,2020-05-13,2337.5
AKRA,2020-05-14,2209.821533203125
AKRA,2020-05-15,2200.0
AKRA,2020-05-18,2200.0
AKRA,2020-05-19,2239.28564453125
AKRA,2020-05-20,2170.53564453125
AKRA,2020-05-26,2337.5
AKRA,2020-05-27,2376.78564453125
AKRA,2020-05-28,2425.892822265625
AKRA,2020-05-29,2308.03564453125
AKRA,2020-06-02,2396.4287109375
AKRA,2020-06-03,2406.25
AKRA,2020-06-04,2386.607177734375
AKRA,2020-06-05,2406.25
AKRA,2020-06-08,2592.857177734375
AKRA,2020-06-09,2475.0
AKRA,2020-06-10,2308.03564453125
AKRA,2020-06-11,2268.75
AKRA,2020-06-12,2366.96435546875
AKRA,2020-06-15,2317.857177734375
AKRA,2020-06-16,2533.9287109375
AKRA,2020-06-17,2524.107177734375
AKRA,2020-06-18,2494.642822265625
AKRA,2020-06-19,2543.75
AKRA,2020-06-22,2484.821533203125
AKRA,2020-06-23,2465.1787109375
AKRA,2020-06-24,2553.571533203125
AKRA,2020-06-25,2455.357177734375
AKRA,2020-06-26,2484.821533203125
AKRA,2020-06-29,2445.53564453125
AKRA,2020-06-30,2494.642822265625
AKRA,2020-07-01,2435.71435546875
AKRA,2020-07-02,2435.71435546875
AKRA,2020-07-03,2445.53564453125
AKRA,2020-07-06,2455.357177734375
AKRA,2020-07-07,2445.53564453125
AKRA,2020-07-08,2445.53564453125
AKRA,2020-07-09,2435.71435546875
AKRA,2020-07-10,2376.78564453125
AKRA,2020-07-13,2416.071533203125
AKRA,2020-07-14,2406.25
AKRA,2020-07-15,2435.71435546875
AKRA,2020-07-16,2435.71435546875
AKRA,2020-07-17,2435.71435546875
AKRA,2020-07-20,2416.071533203125
AKRA,2020-07-21,2445.53564453125
AKRA,2020-07-22,2651.78564453125
AKRA,2020-07-23,2671.4287109375
AKRA,2020-07-24,2592.857177734375
AKRA,2020-07-27,2799.107177734375
AKRA,2020-07-28,2769.642822265625
AKRA,2020-07-29,2799.107177734375
AKRA,2020-07-30,2828.571533203125
AKRA,2020-08-03,2730.357177734375
AKRA,2020-08-04,2750.0
AKRA,2020-08-05,2770.0
AKRA,2020-08-06,2780.0
AKRA,2020-08-07,2770.0
AKRA,2020-08-10,2780.0
AKRA,2020-08-11,2870.0
AKRA,2020-08-12,2860.0
AKRA,2020-08-13,2840.0
AKRA,2020-08-14,2810.0
AKRA,2020-08-18,2840.0
AKRA,2020-08-19,2830.0
AKRA,2020-08-24,2930.0
AKRA,2020-08-25,3060.0
AKRA,2020-08-26,3030.0
AKRA,2020-08-27,2950.0
AKRA,2020-08-28,2870.0
AKRA,2020-08-31,2900.0
AKRA,2020-09-01,2950.0
AKRA,2020-09-02,2960.0
AKRA,2020-09-03,2860.0
AKRA,2020-09-04,2850.0
AKRA,2020-09-07,2850.0
AKRA,2020-09-08,2850.0
AKRA,2020-09-09,2830.0
AKRA,2020-09-10,2640.0
AKRA,2020-09-11,2750.0
AKRA,2020-09-14,2840.0
AKRA,2020-09-15,2740.0
AKRA,2020-09-16,2780.0
AKRA,2020-09-17,2700.0
AKRA,2020-09-18,2740.0
AKRA,2020-09-21,2660.0
AKRA,2020-09-22,2590.0
AKRA,2020-09-23,2550.0
AKRA,2020-09-24,2510.0
AKRA,2020-09-25,2610.0
AKRA,2020-09-28,2600.0
AKRA,2020-09-29,2530.0
AKRA,2020-09-30,2550.0
AKRA,2020-10-01,2610.0
AKRA,2020-10-02,2570.0
AKRA,2020-10-05,2610.0
AKRA,2020-10-06,2660.0
AKRA,2020-10-07,2600.0
AKRA,2020-10-08,2610.0
AKRA,2020-10-09,2620.0
AKRA,2020-10-12,2640.0
AKRA,2020-10-13,2650.0
AKRA,2020-10-14,2710.0
AKRA,2020-10-15,2680.0
AKRA,2020-10-16,2680.0
AKRA,2020-10-19,2680.0
AKRA,2020-10-20,2680.0
AKRA,2020-10-21,2650.0
AKRA,2020-10-22,2620.0
AKRA,2020-10-23,2630.0
AKRA,2020-10-26,2640.0
AKRA,2020-10-27,2680.0
AKRA,2020-11-02,2610.0
AKRA,2020-11-03,2590.0
AKRA,2020-11-04,2570.0
AKRA,2020-11-05,2600.0
AKRA,2020-11-06,2720.0
AKRA,2020-11-09,2710.0
AKRA,2020-11-10,2840.0
AKRA,2020-11-11,2860.0
AKRA,2020-11-12,2820.0
AKRA,2020-11-13,2820.0
AKRA,2020-11-16,2850.0
AKRA,2020-11-17,2850.0
AKRA,2020-11-18,2810.0
AKRA,2020-11-19,2910.0
AKRA,2020-11-20,2950.0
AKRA,2020-11-23,2940.0
AKRA,2020-11-24,2930.0
AKRA,2020-11-25,2900.0
AKRA,2020-11-26,2900.0
AKRA,2020-11-27,2900.0
AKRA,2020-11-30,2910.0
AKRA,2020-12-01,2990.0
AKRA,2020-12-02,3070.0
AKRA,2020-12-03,3090.0
AKRA,2020-12-04,3110.0
AKRA,2020-12-07,3400.0
AKRA,2020-12-08,3310.0
AKRA,2020-12-09,3310.0
AKRA,2020-12-10,3300.0
AKRA,2020-12-11,3320.0
AKRA,2020-12-14,3290.0
AKRA,2020-12-15,3280.0
AKRA,2020-12-16,3280.0
AKRA,2020-12-17,3380.0
AKRA,2020-12-18,3370.0
AKRA,2020-12-21,3540.0
AKRA,2020-12-22,3310.0
AKRA,2020-12-23,3240.0
ANTM,2019-12-23,821.1860961914062
ANTM,2019-12-26,836.1167602539062
ANTM,2019-12-27,831.1398315429688
ANTM,2019-12-30,836.1167602539062
ANTM,2020-01-02,836.1167602539062
ANTM,2020-01-03,846.0704956054688
ANTM,2020-01-06,880.90869140625
ANTM,2020-01-07,870.9549560546875
ANTM,2020-01-08,900.8162231445312
ANTM,2020-01-09,875.9318237304688
ANTM,2020-01-10,880.90869140625
ANTM,2020-01-13,865.97802734375
ANTM,2020-01-14,846.0704956054688
ANTM,2020-01-15,831.1398315429688
ANTM,2020-01-16,841.0936279296875
ANTM,2020-01-17,836.1167602539062
ANTM,2020-01-20,791.3247680664062
ANTM,2020-01-21,791.3247680664062
ANTM,2020-01-22,766.4403686523438
ANTM,2020-01-23,776.3941040039062
ANTM,2020-01-24,781.3709716796875
ANTM,2020-01-27,746.5327758789062
ANTM,2020-01-28,746.5327758789062
ANTM,2020-01-29,746.5327758789062
ANTM,2020-01-30,736.5790405273438
ANTM,2020-01-31,716.6715087890625
ANTM,2020-02-03,711.694580078125
ANTM,2020-02-04,726.625244140625
ANTM,2020-02-05,721.6483764648438
ANTM,2020-02-06,731.6021118164062
ANTM,2020-02-07,726.625244140625
ANTM,2020-02-10,716.6715087890625
ANTM,2020-02-11,716.6715087890625
ANTM,2020-02-12,711.694580078125
ANTM,2020-02-13,676.8563842773438
ANTM,2020-02-14,671.8795166015625
ANTM,2020-02-17,676.8563842773438
ANTM,2020-02-18,686.8101806640625
ANTM,2020-02-19,701.7408447265625
ANTM,2020-02-20,706.7177124023438
ANTM,2020-02-21,696.763916015625
ANTM,2020-02-24,681.8333129882812
ANTM,2020-02-25,656.9488525390625
ANTM,2020-02-26,627.0875244140625
ANTM,2020-02-27,597.2262573242188
ANTM,2020-02-28,572.341796875
ANTM,2020-03-02,582.2955932617188
ANTM,2020-03-03,612.1569213867188
ANTM,2020-03-04,627.0875244140625
ANTM,2020-03-05,627.0875244140625
ANTM,2020-03-06,607.1799926757812
ANTM,2020-03-09,552.4342651367188
ANTM,2020-03-10,572.341796875
ANTM,2020-03-11,537.5036010742188
ANTM,2020-03-12,487.7347717285156
ANTM,2020-03-13,487.7347717285156
ANTM,2020-03-16,487.7347717285156
ANTM,2020-03-17,414.07684326171875
ANTM,2020-03-18,386.206298828125
ANTM,2020-03-19,360.3265075683594
ANTM,2020-03-20,372.2710266113281
ANTM,2020-03-23,346.3912048339844
ANTM,2020-03-24,362.3172607421875
ANTM,2020-03-26,414.07684326171875
ANTM,2020-03-27,457.8734436035156
ANTM,2020-03-30,430.0028991699219
ANTM,2020-03-31,447.919677734375
ANTM,2020-04-01,433.9844055175781
ANTM,2020-04-02,449.9104309082031
ANTM,2020-04-03,461.8549499511719
ANTM,2020-04-06,537.5036010742188
ANTM,2020-04-07,552.4342651367188
ANTM,2020-04-08,517.5960693359375
ANTM,2020-04-09,517.5960693359375
ANTM,2020-04-13,532.5267333984375
ANTM,2020-04-14,552.4342651367188
ANTM,2020-04-15,522.5729370117188
ANTM,2020-04-16,502.6654052734375
ANTM,2020-04-17,517.5960693359375
ANTM,2020-04-20,497.68853759765625
ANTM,2020-04-21,479.7717590332031
ANTM,2020-04-22,489.72552490234375
ANTM,2020-04-23,495.6977844238281
ANTM,2020-04-24,491.7162780761719
ANTM,2020-04-27,502.6654052734375
ANTM,2020-04-28,489.72552490234375
ANTM,2020-04-29,495.6977844238281
ANTM,2020-04-30,507.6423034667969
ANTM,2020-05-04,491.7162780761719
ANTM,2020-05-05,497.68853759765625
ANTM,2020-05-06,497.68853759765625
ANTM,2020-05-08,532.5267333984375
ANTM,2020-05-11,527.5498657226562
ANTM,2020-05-12,512.6192016601562
ANTM,2020-05-13,532.5267333984375
ANTM,2020-05-14,512.6192016601562
ANTM,2020-05-15,517.5960693359375
ANTM,2020-05-18,522.5729370117188
ANTM,2020-05-19,522.5729370117188
ANTM,2020-05-20,517.5960693359375
ANTM,2020-05-26,527.5498657226562
ANTM,2020-05-27,517.5960693359375
ANTM,2020-05-28,522.5729370117188
ANTM,2020-05-29,532.5267333984375
ANTM,2020-06-02,552.4342651367188
ANTM,2020-06-03,552.4342651367188
ANTM,2020-06-04,567.3649291992188
ANTM,2020-06-05,587.2724609375
ANTM,2020-06-08,627.0875244140625
ANTM,2020-06-09,607.1799926757812
ANTM,2020-06-10,592.2493286132812
ANTM,2020-06-11,577.3187255859375
ANTM,2020-06-12,577.3187255859375
ANTM,2020-06-15,562.3880615234375
ANTM,2020-06-16,607.1799926757812
ANTM,2020-06-17,632.064453125
ANTM,2020-06-18,617.1337890625
ANTM,2020-06-19,607.1799926757812
ANTM,2020-06-22,605.0
ANTM,2020-06-23,595.0
ANTM,2020-06-24,605.0
ANTM,2020-06-25,600.0
ANTM,2020-06-26,605.0
ANTM,2020-06-29,595.0
ANTM,2020-06-30,605.0
ANTM,2020-07-01,600.0
ANTM,2020-07-02,610.0
ANTM,2020-07-03,600.0
ANTM,2020-07-06,640.0
ANTM,2020-07-07,650.0
ANTM,2020-07-08,660.0
ANTM,2020-07-09,650.0
ANTM,2020-07-10,645.0
ANTM,2020-07-13,675.0
ANTM,2020-07-14,660.0
ANTM,2020-07-15,655.0
ANTM,2020-07-16,650.0
ANTM,2020-07-17,660.0
ANTM,2020-07-20,650.0
ANTM,2020-07-21,685.0
ANTM,2020-07-22,685.0
ANTM,2020-07-23,690.0
ANTM,2020-07-24,685.0
ANTM,2020-07-27,725.0
ANTM,2020-07-28,720.0
ANTM,2020-07-29,730.0
ANTM,2020-07-30,730.0
ANTM,2020-08-03,700.0
ANTM,2020-08-04,705.0
ANTM,2020-08-05,750.0
ANTM,2020-08-06,835.0
ANTM,2020-08-07,840.0
ANTM,2020-08-10,825.0
ANTM,2020-08-11,800.0
ANTM,2020-08-12,770.0
ANTM,2020-08-13,770.0
ANTM,2020-08-14,785.0
ANTM,2020-08-18,805.0
ANTM,2020-08-19,795.0
ANTM,2020-08-24,780.0
ANTM,2020-08-25,790.0
ANTM,2020-08-26,785.0
ANTM,2020-08-27,795.0
ANTM,2020-08-28,820.0
ANTM,2020-08-31,820.0
ANTM,2020-09-01,840.0
ANTM,2020-09-02,850.0
ANTM,2020-09-03,830.0
ANTM,2020-09-04,825.0
ANTM,2020-09-07,825.0
ANTM,2020-09-08,825.0
ANTM,2020-09-09,795.0
ANTM,2020-09-10,740.0
ANTM,2020-09-11,775.0
ANTM,2020-09-14,800.0
ANTM,2020-09-15,805.0
ANTM,2020-09-16,795.0
ANTM,2020-09-17,775.0
ANTM,2020-09-18,790.0
ANTM,2020-09-21,765.0
ANTM,2020-09-22,735.0
ANTM,2020-09-23,750.0
ANTM,2020-09-24,720.0
ANTM,2020-09-25,730.0
ANTM,2020-09-28,725.0
ANTM,2020-09-29,715.0
ANTM,2020-09-30,705.0
ANTM,2020-10-01,735.0
ANTM,2020-10-02,725.0
ANTM,2020-10-05,720.0
ANTM,2020-10-06,720.0
ANTM,2020-10-07,715.0
ANTM,2020-10-08,720.0
ANTM,2020-10-09,765.0
ANTM,2020-10-12,780.0
ANTM,2020-10-13,765.0
ANTM,2020-10-14,955.0
ANTM,2020-10-15,935.0
ANTM,2020-10-16,940.0
ANTM,2020-10-19,1055.0
ANTM,2020-10-20,1035.0
ANTM,2020-10-21,1100.0
ANTM,2020-10-22,1085.0
ANTM,2020-10-23,1085.0
ANTM,2020-10-26,1060.0
ANTM,2020-10-27,1055.0
ANTM,2020-11-02,1100.0
ANTM,2020-11-03,1110.0
ANTM,2020-11-04,1105.0
ANTM,2020-11-05,1125.0
ANTM,2020-11-06,1125.0
ANTM,2020-11-09,1240.0
ANTM,2020-11-10,1200.0
ANTM,2020-11-11,1195.0
ANTM,2020-11-12,1170.0
ANTM,2020-11-13,1170.0
ANTM,2020-11-16,1185.0
ANTM,2020-11-17,1190.0
ANTM,2020-11-18,1240.0
ANTM,2020-11-19,1235.0
ANTM,2020-11-20,1210.0
ANTM,2020-11-23,1255.0
ANTM,2020-11-24,1235.0
ANTM,2020-11-25,1205.0
ANTM,2020-11-26,1210.0
ANTM,2020-11-27,1230.0
ANTM,2020-11-30,1145.0
ANTM,2020-12-01,1155.0
ANTM,2020-12-02,1245.0
ANTM,2020-12-03,1255.0
ANTM,2020-12-04,1245.0
ANTM,2020-12-07,1280.0
ANTM,2020-12-08,1300.0
ANTM,2020-12-09,1300.0
ANTM,2020-12-10,1395.0
ANTM,2020-12-11,1450.0
ANTM,2020-12-14,1525.0
ANTM,2020-12-15,1560.0
ANTM,2020-12-16,1815.0
ANTM,2020-12-17,1815.0
ANTM,2020-12-18,1950.0
ANTM,2020-12-21,1965.0
ANTM,2020-12-22,1835.0
ANTM,2020-12-23,1790.0
BIRD,2019-12-23,2600.0
BIRD,2019-12-26,2530.0
BIRD,2019-12-27,2530.0
BIRD,2019-12-30,2490.0
BIRD,2020-01-02,2600.0
BIRD,2020-01-03,2690.0
BIRD,2020-01-06,2660.0
BIRD,2020-01-07,2650.0
BIRD,2020-01-08,2580.0
BIRD,2020-01-09,2630.0
BIRD,2020-01-10,2680.0
BIRD,2020-01-13,2640.0
BIRD,2020-01-14,2640.0
BIRD,2020-01-15,2560.0
BIRD,2020-01-16,2560.0
BIRD,2020-01-17,2550.0
BIRD,2020-01-20,2580.0
BIRD,2020-01-21,2640.0
BIRD,2020-01-22,2630.0
BIRD,2020-01-23,2580.0
BIRD,2020-01-24,2550.0
BIRD,2020-01-27,2470.0
BIRD,2020-01-28,2430.0
BIRD,2020-01-29,2360.0
BIRD,2020-01-30,2340.0
BIRD,2020-01-31,2350.0
BIRD,2020-02-03,2390.0
BIRD,2020-02-04,2460.0
BIRD,2020-02-05,2460.0
BIRD,2020-02-06,2460.0
BIRD,2020-02-07,2470.0
BIRD,2020-02-10,2400.0
BIRD,2020-02-11,2380.0
BIRD,2020-02-12,2500.0
BIRD,2020-02-13,2490.0
BIRD,2020-02-14,2410.0
BIRD,2020-02-17,2400.0
BIRD,2020-02-18,2430.0
BIRD,2020-02-19,2390.0
BIRD,2020-02-20,2390.0
BIRD,2020-02-21,2340.0
BIRD,2020-02-24,2330.0
BIRD,2020-02-25,2300.0
BIRD,2020-02-26,2260.0
BIRD,2020-02-27,2250.0
BIRD,2020-02-28,2250.0
BIRD,2020-03-02,2200.0
BIRD,2020-03-03,2200.0
BIRD,2020-03-04,2170.0
BIRD,2020-03-05,2150.0
BIRD,2020-03-06,2090.0
BIRD,2020-03-09,2030.0
BIRD,2020-03-10,2100.0
BIRD,2020-03-11,2040.0
BIRD,2020-03-12,1930.0
BIRD,2020-03-13,2000.0
BIRD,2020-03-16,1860.0
BIRD,2020-03-17,1730.0
BIRD,2020-03-18,1610.0
BIRD,2020-03-19,1500.0
BIRD,2020-03-20,1395.0
BIRD,2020-03-23,1300.0
BIRD,2020-03-24,1210.0
BIRD,2020-03-26,1130.0
BIRD,2020-03-27,1055.0
BIRD,2020-03-30,985.0
BIRD,2020-03-31,965.0
BIRD,2020-04-01,915.0
BIRD,2020-04-02,965.0
BIRD,2020-04-03,1015.0
BIRD,2020-04-06,1015.0
BIRD,2020-04-07,1000.0
BIRD,2020-04-08,995.0
BIRD,2020-04-09,1015.0
BIRD,2020-04-13,1015.0
BIRD,2020-04-14,1015.0
BIRD,2020-04-15,1015.0
