stockCode,Date,Close
AALI,2018-12-19,11936.40234375
AALI,2018-12-20,12276.0556640625
AALI,2018-12-21,12130.490234375
AALI,2018-12-24,12130.490234375
AALI,2018-12-25,12130.490234375
AALI,2018-12-26,11499.7041015625
AALI,2018-12-27,11378.3994140625
AALI,2018-12-28,11475.443359375
AALI,2018-12-31,11475.443359375
AALI,2019-01-01,11475.443359375
AALI,2019-01-02,11329.876953125
AALI,2019-01-03,11863.619140625
AALI,2019-01-04,11790.8349609375
AALI,2019-01-07,12057.70703125
AALI,2019-01-08,11984.923828125
AALI,2019-01-09,11984.923828125
AALI,2019-01-10,12057.70703125
AALI,2019-01-11,12057.70703125
AALI,2019-01-14,12251.794921875
AALI,2019-01-15,12081.9677734375
AALI,2019-01-16,11984.923828125
AALI,2019-01-17,11960.6630859375
AALI,2019-01-18,11742.3134765625
AALI,2019-01-21,12494.404296875
AALI,2019-01-22,12955.36328125
AALI,2019-01-23,12906.8408203125
AALI,2019-01-24,12809.796875
AALI,2019-01-25,13367.7998046875
AALI,2019-01-28,13780.236328125
AALI,2019-01-29,13561.8876953125
AALI,2019-01-30,13561.8876953125
AALI,2019-01-31,13586.1484375
AALI,2019-02-01,13683.1923828125
AALI,2019-02-04,13343.5390625
AALI,2019-02-05,13343.5390625
AALI,2019-02-06,13343.5390625
AALI,2019-02-07,13222.2333984375
AALI,2019-02-08,13319.27734375
AALI,2019-02-11,13149.451171875
AALI,2019-02-12,12809.796875
AALI,2019-02-13,13003.884765625
AALI,2019-02-14,13246.4951171875
AALI,2019-02-15,13197.97265625
AALI,2019-02-18,13343.5390625
AALI,2019-02-19,13489.1044921875
AALI,2019-02-20,13392.060546875
AALI,2019-02-21,13343.5390625
AALI,2019-02-22,13197.97265625
AALI,2019-02-25,12906.8408203125
AALI,2019-02-26,12712.7529296875
AALI,2019-02-27,12227.533203125
AALI,2019-02-28,12033.4462890625
AALI,2019-03-01,12154.7509765625
AALI,2019-03-04,12445.8818359375
AALI,2019-03-05,12251.794921875
AALI,2019-03-06,12179.01171875
AALI,2019-03-07,12179.01171875
AALI,2019-03-08,12130.490234375
AALI,2019-03-11,12009.1845703125
AALI,2019-03-12,11912.1416015625
AALI,2019-03-13,12154.7509765625
AALI,2019-03-14,12130.490234375
AALI,2019-03-15,12130.490234375
AALI,2019-03-18,12033.4462890625
AALI,2019-03-19,11863.619140625
AALI,2019-03-20,11766.57421875
AALI,2019-03-21,11426.9208984375
AALI,2019-03-22,11451.181640625
AALI,2019-03-25,11160.05078125
AALI,2019-03-26,11014.484375
AALI,2019-03-27,10941.7021484375
AALI,2019-03-28,10965.962890625
AALI,2019-03-29,10917.4404296875
AALI,2019-04-01,10941.7021484375
AALI,2019-04-02,11378.3994140625
AALI,2019-04-03,11378.3994140625
AALI,2019-04-04,12106.228515625
AALI,2019-04-05,12033.4462890625
AALI,2019-04-08,11863.619140625
AALI,2019-04-09,12081.9677734375
AALI,2019-04-10,11863.619140625
AALI,2019-04-11,11912.1416015625
AALI,2019-04-12,11815.09765625
AALI,2019-04-15,11936.40234375
AALI,2019-04-16,11936.40234375
AALI,2019-04-17,11936.40234375
AALI,2019-04-18,11815.09765625
AALI,2019-04-19,11815.09765625
AALI,2019-04-22,11451.181640625
AALI,2019-04-23,11523.96484375
AALI,2019-04-24,10868.9189453125
AALI,2019-04-25,10620.3671875
AALI,2019-04-26,10521.3427734375
AALI,2019-04-29,10694.6357421875
AALI,2019-04-30,10768.904296875
AALI,2019-05-01,10768.904296875
AALI,2019-05-02,10620.3671875
AALI,2019-05-03,10793.66015625
AALI,2019-05-06,10793.66015625
AALI,2019-05-07,10645.123046875
AALI,2019-05-08,10645.123046875
AALI,2019-05-09,10422.318359375
AALI,2019-05-10,10397.5625
AALI,2019-05-13,10199.513671875
AALI,2019-05-14,10001.46484375
AALI,2019-05-15,10075.7333984375
AALI,2019-05-16,10001.46484375
AALI,2019-05-17,10249.0263671875
AALI,2019-05-20,10150.001953125
AALI,2019-05-21,10199.513671875
AALI,2019-05-22,10298.5380859375
AALI,2019-05-23,10323.294921875
AALI,2019-05-24,10348.05078125
AALI,2019-05-27,10323.294921875
AALI,2019-05-28,10298.5380859375
AALI,2019-05-29,10397.5625
AALI,2019-05-30,10397.5625
AALI,2019-05-31,10447.07421875
AALI,2019-06-03,10447.07421875
AALI,2019-06-04,10447.07421875
AALI,2019-06-05,10447.07421875
AALI,2019-06-06,10447.07421875
AALI,2019-06-07,10447.07421875
AALI,2019-06-10,10348.05078125
AALI,2019-06-11,10273.7822265625
AALI,2019-06-12,10224.26953125
AALI,2019-06-13,10050.9765625
AALI,2019-06-14,10174.7578125
AALI,2019-06-17,10125.2451171875
AALI,2019-06-18,10100.4892578125
AALI,2019-06-19,10150.001953125
AALI,2019-06-20,10348.05078125
AALI,2019-06-21,10249.0263671875
AALI,2019-06-24,10174.7578125
AALI,2019-06-25,10174.7578125
AALI,2019-06-26,10298.5380859375
AALI,2019-06-27,10298.5380859375
AALI,2019-06-28,10298.5380859375
AALI,2019-07-01,10719.3916015625
AALI,2019-07-02,10645.123046875
AALI,2019-07-03,10348.05078125
AALI,2019-07-04,10372.806640625
AALI,2019-07-05,10273.7822265625
AALI,2019-07-08,10372.806640625
AALI,2019-07-09,10595.611328125
AALI,2019-07-10,10397.5625
AALI,2019-07-11,10298.5380859375
AALI,2019-07-12,10050.9765625
AALI,2019-07-15,10075.7333984375
AALI,2019-07-16,10125.2451171875
AALI,2019-07-17,10075.7333984375
AALI,2019-07-18,10125.2451171875
AALI,2019-07-19,10026.220703125
AALI,2019-07-22,9951.9521484375
AALI,2019-07-23,9951.9521484375
AALI,2019-07-24,10050.9765625
AALI,2019-07-25,10050.9765625
AALI,2019-07-26,9976.708984375
AALI,2019-07-29,10001.46484375
AALI,2019-07-30,9927.1962890625
AALI,2019-07-31,9877.68359375
AALI,2019-08-01,9877.68359375
AALI,2019-08-02,9704.3916015625
AALI,2019-08-05,9704.3916015625
AALI,2019-08-06,9654.8798828125
AALI,2019-08-07,9704.3916015625
AALI,2019-08-08,10150.001953125
AALI,2019-08-09,10447.07421875
AALI,2019-08-12,10521.3427734375
AALI,2019-08-13,10966.953125
AALI,2019-08-14,11065.9765625
AALI,2019-08-15,10966.953125
AALI,2019-08-16,10843.1728515625
AALI,2019-08-19,10546.0986328125
AALI,2019-08-20,10298.5380859375
AALI,2019-08-21,10298.5380859375
AALI,2019-08-22,10471.830078125
AALI,2019-08-23,10546.0986328125
AALI,2019-08-26,10694.6357421875
AALI,2019-08-27,10397.5625
AALI,2019-08-28,10422.318359375
AALI,2019-08-29,10397.5625
AALI,2019-08-30,10397.5625
AALI,2019-09-02,10397.5625
AALI,2019-09-03,10422.318359375
AALI,2019-09-04,10348.05078125
AALI,2019-09-05,10298.5380859375
AALI,2019-09-06,10298.5380859375
AALI,2019-09-09,10249.0263671875
AALI,2019-09-10,10397.5625
AALI,2019-09-11,10397.5625
AALI,2019-09-12,10224.26953125
AALI,2019-09-13,10372.806640625
AALI,2019-09-16,10595.611328125
AALI,2019-09-17,11239.26953125
AALI,2019-09-18,11115.4892578125
AALI,2019-09-19,10818.416015625
AALI,2019-09-20,10818.416015625
AALI,2019-09-23,10694.6357421875
AALI,2019-09-24,10323.294921875
AALI,2019-09-25,10595.611328125
AALI,2019-09-26,10645.123046875
AALI,2019-09-27,10447.07421875
AALI,2019-09-30,10669.8798828125
AALI,2019-10-01,10867.9287109375
AALI,2019-10-02,10867.9287109375
AALI,2019-10-03,10867.9287109375
AALI,2019-10-04,10645.123046875
AALI,2019-10-07,10620.3671875
AALI,2019-10-08,10645.123046875
AALI,2019-10-09,10818.416015625
AALI,2019-10-10,10768.904296875
AALI,2019-10-11,10620.3671875
AALI,2019-10-14,10546.0986328125
AALI,2019-10-15,10496.5869140625
AALI,2019-10-16,10397.5625
AALI,2019-10-17,10471.830078125
AALI,2019-10-18,10050.9765625
AALI,2019-10-21,10199.513671875
AALI,2019-10-22,10298.5380859375
AALI,2019-10-23,10595.611328125
AALI,2019-10-24,10892.6845703125
AALI,2019-10-25,10793.66015625
AALI,2019-10-28,10793.66015625
AALI,2019-10-29,11016.4658203125
AALI,2019-10-30,11239.26953125
AALI,2019-10-31,11313.5380859375
AALI,2019-11-01,11214.513671875
AALI,2019-11-04,11585.85546875
AALI,2019-11-05,12279.0263671875
AALI,2019-11-06,12180.001953125
AALI,2019-11-07,12180.001953125
AALI,2019-11-08,12477.0751953125
AALI,2019-11-11,12650.3681640625
AALI,2019-11-12,12699.8798828125
AALI,2019-11-13,12279.0263671875
AALI,2019-11-14,12130.490234375
AALI,2019-11-15,12080.9775390625
AALI,2019-11-18,12303.783203125
AALI,2019-11-19,12477.0751953125
AALI,2019-11-20,12873.1728515625
AALI,2019-11-21,12873.1728515625
AALI,2019-11-22,12996.953125
AALI,2019-11-25,13071.220703125
AALI,2019-11-26,12873.1728515625
AALI,2019-11-27,12006.708984375
AALI,2019-11-28,12155.24609375
AALI,2019-11-29,12477.0751953125
AALI,2019-12-02,12675.1240234375
AALI,2019-12-03,12699.8798828125
AALI,2019-12-04,12650.3681640625
AALI,2019-12-05,12922.685546875
AALI,2019-12-06,13442.5634765625
AALI,2019-12-09,13566.34375
AALI,2019-12-10,13368.294921875
AALI,2019-12-11,13195.001953125
AALI,2019-12-12,13120.7333984375
AALI,2019-12-13,13294.0263671875
AALI,2019-12-16,13269.2705078125
AALI,2019-12-17,13467.3193359375
AALI,2019-12-18,13417.806640625
AALI,2019-12-19,13170.24609375
AALI,2019-12-20,13393.05078125
AALI,2019-12-23,13467.3193359375
AALI,2019-12-26,13962.44140625
AALI,2019-12-27,14358.5380859375
AALI,2019-12-30,14432.806640625
AALI,2020-01-02,13888.1728515625
AALI,2020-01-03,13962.44140625
AALI,2020-01-06,13368.294921875
AALI,2020-01-07,13269.2705078125
AALI,2020-01-08,13195.001953125
AALI,2020-01-09,13714.8798828125
AALI,2020-01-10,13541.587890625
AALI,2020-01-13,13566.34375
AALI,2020-01-14,13071.220703125
AALI,2020-01-15,12402.806640625
AALI,2020-01-16,12551.3427734375
AALI,2020-01-17,12749.392578125
AALI,2020-01-20,12477.0751953125
AALI,2020-01-21,12229.5146484375
AALI,2020-01-22,12303.783203125
AALI,2020-01-23,12303.783203125
AALI,2020-01-24,11957.1962890625
AALI,2020-01-27,11462.0751953125
AALI,2020-01-28,11684.8798828125
AALI,2020-01-29,11684.8798828125
AALI,2020-01-30,11808.66015625
AALI,2020-01-31,11759.1474609375
AALI,2020-02-03,11288.7822265625
AALI,2020-02-04,11140.2451171875
AALI,2020-02-05,11660.1240234375
AALI,2020-02-06,12006.708984375
AALI,2020-02-07,11932.4404296875
AALI,2020-02-10,11338.2939453125
AALI,2020-02-11,11486.8310546875
AALI,2020-02-12,11462.0751953125
AALI,2020-02-13,10917.4404296875
AALI,2020-02-14,10991.708984375
AALI,2020-02-17,11090.732421875
AALI,2020-02-18,10991.708984375
AALI,2020-02-19,11090.732421875
AALI,2020-02-20,11041.2216796875
AALI,2020-02-21,10719.3916015625
AALI,2020-02-24,10471.830078125
AALI,2020-02-25,10744.1474609375
AALI,2020-02-26,10422.318359375
AALI,2020-02-27,10471.830078125
AALI,2020-02-28,9704.3916015625
AALI,2020-03-02,9407.318359375
AALI,2020-03-03,9605.3671875
AALI,2020-03-04,9654.8798828125
AALI,2020-03-05,9852.927734375
AALI,2020-03-06,9605.3671875
AALI,2020-03-09,8120.0009765625
AALI,2020-03-10,8020.97705078125
AALI,2020-03-11,7525.8544921875
AALI,2020-03-12,6783.171875
AALI,2020-03-13,6783.171875
AALI,2020-03-16,5891.95166015625
AALI,2020-03-17,5495.8544921875
AALI,2020-03-18,5124.51318359375
AALI,2020-03-19,4772.97607421875
AALI,2020-03-20,4683.8544921875
AALI,2020-03-23,4357.07373046875
AALI,2020-03-24,4248.14697265625
AALI,2020-03-26,5149.26904296875
AALI,2020-03-27,5446.34228515625
AALI,2020-03-30,5099.7568359375
AALI,2020-03-31,5347.31787109375
AALI,2020-04-01,5223.537109375
AALI,2020-04-02,5273.04931640625
AALI,2020-04-03,5495.8544921875
AALI,2020-04-06,5990.9765625
AALI,2020-04-07,6535.6103515625
AALI,2020-04-08,6337.56201171875
AALI,2020-04-09,6337.56201171875
AALI,2020-04-13,6461.3427734375
AALI,2020-04-14,6634.63525390625
AALI,2020-04-15,6634.63525390625
AALI,2020-04-16,6263.29345703125
AALI,2020-04-17,6510.8544921875
AALI,2020-04-20,6486.09814453125
AALI,2020-04-21,6040.48876953125
AALI,2020-04-22,5619.634765625
AALI,2020-04-23,5619.634765625
AALI,2020-04-24,5421.58642578125
AALI,2020-04-27,5495.8544921875
AALI,2020-04-28,5916.7080078125
AALI,2020-04-29,5941.46435546875
AALI,2020-04-30,6040.48876953125
AALI,2020-05-04,5990.9765625
AALI,2020-05-05,6238.53759765625
AALI,2020-05-06,6263.29345703125
AALI,2020-05-08,6213.78125
AALI,2020-05-11,6659.39111328125
AALI,2020-05-12,6213.78125
AALI,2020-05-13,6189.02490234375
AALI,2020-05-14,6040.48876953125
AALI,2020-05-15,6139.51318359375
AALI,2020-05-18,6288.0498046875
AALI,2020-05-19,6461.3427734375
AALI,2020-05-20,6486.09814453125
AALI,2020-05-26,6758.416015625
AALI,2020-05-27,6906.9521484375
AALI,2020-05-28,7154.51318359375
AALI,2020-05-29,7327.80615234375
AALI,2020-06-02,7278.2939453125
AALI,2020-06-03,7624.87939453125
AALI,2020-06-04,7798.171875
AALI,2020-06-05,7773.41552734375
AALI,2020-06-08,8293.2939453125
AALI,2020-06-09,8813.171875
AALI,2020-06-10,8516.099609375
AALI,2020-06-11,8466.5869140625
AALI,2020-06-12,8194.26953125
AALI,2020-06-15,7847.68408203125
AALI,2020-06-16,8392.318359375
AALI,2020-06-17,8565.6103515625
AALI,2020-06-18,8466.5869140625
AALI,2020-06-19,8365.9951171875
AALI,2020-06-22,8614.9833984375
AALI,2020-06-23,8789.275390625
AALI,2020-06-24,8739.4775390625
AALI,2020-06-25,8415.79296875
AALI,2020-06-26,8390.89453125
AALI,2020-06-29,8166.80517578125
AALI,2020-06-30,8191.70361328125
AALI,2020-07-01,8291.298828125
AALI,2020-07-02,8415.79296875
AALI,2020-07-03,8515.3876953125
AALI,2020-07-06,8565.185546875
AALI,2020-07-07,8664.78125
AALI,2020-07-08,8614.9833984375
AALI,2020-07-09,8639.8818359375
AALI,2020-07-10,8440.69140625
AALI,2020-07-13,8540.287109375
AALI,2020-07-14,8540.287109375
AALI,2020-07-15,8814.173828125
AALI,2020-07-16,8938.66796875
AALI,2020-07-17,9137.8583984375
AALI,2020-07-20,9386.845703125
AALI,2020-07-21,9511.33984375
AALI,2020-07-22,9436.6435546875
AALI,2020-07-23,9386.845703125
AALI,2020-07-24,9337.048828125
AALI,2020-07-27,9361.947265625
AALI,2020-07-28,9262.3515625
AALI,2020-07-29,9660.732421875
AALI,2020-07-30,9660.732421875
AALI,2020-08-03,9511.33984375
AALI,2020-08-04,9660.732421875
AALI,2020-08-05,9710.5302734375
AALI,2020-08-06,9660.732421875
AALI,2020-08-07,9710.5302734375
AALI,2020-08-10,10084.0126953125
AALI,2020-08-11,10133.8095703125
AALI,2020-08-12,9959.5185546875
AALI,2020-08-13,10108.9111328125
AALI,2020-08-14,10233.4052734375
AALI,2020-08-18,10183.607421875
AALI,2020-08-19,10183.607421875
AALI,2020-08-24,9909.720703125
AALI,2020-08-25,9934.619140625
AALI,2020-08-26,10034.21484375
AALI,2020-08-27,9984.4169921875
AALI,2020-08-28,10084.0126953125
AALI,2020-08-31,10133.8095703125
AALI,2020-09-01,10357.8994140625
AALI,2020-09-02,10955.4697265625
AALI,2020-09-03,11154.66015625
AALI,2020-09-04,11179.5595703125
AALI,2020-09-07,11328.9521484375
AALI,2020-09-08,11154.66015625
AALI,2020-09-09,10482.392578125
AALI,2020-09-10,9785.2265625
AALI,2020-09-11,10407.6962890625
AALI,2020-09-14,10930.5712890625
AALI,2020-09-15,10880.7734375
AALI,2020-09-16,10756.279296875
AALI,2020-09-17,10756.279296875
AALI,2020-09-18,10034.21484375
AALI,2020-09-21,10606.88671875
AALI,2020-09-22,10333.0
AALI,2020-09-23,10158.708984375
AALI,2020-09-24,9710.5302734375
AALI,2020-09-25,9934.619140625
AALI,2020-09-28,9785.2265625
AALI,2020-09-29,9760.328125
AALI,2020-09-30,10133.8095703125
AALI,2020-10-01,10631.7861328125
AALI,2020-10-02,10457.494140625
AALI,2020-10-05,10432.595703125
AALI,2020-10-06,10382.7978515625
AALI,2020-10-07,10333.0
AALI,2020-10-08,10675.0
AALI,2020-10-09,10925.0
AALI,2020-10-12,11100.0
AALI,2020-10-13,11125.0
AALI,2020-10-14,11050.0
AALI,2020-10-15,10950.0
AALI,2020-10-16,11000.0
AALI,2020-10-19,10875.0
AALI,2020-10-20,10825.0
AALI,2020-10-21,10750.0
AALI,2020-10-22,10350.0
AALI,2020-10-23,10475.0
AALI,2020-10-26,10550.0
AALI,2020-10-27,10875.0
AALI,2020-11-02,10600.0
AALI,2020-11-03,10750.0
AALI,2020-11-04,10550.0
AALI,2020-11-05,10775.0
AALI,2020-11-06,10900.0
AALI,2020-11-09,10700.0
AALI,2020-11-10,10775.0
AALI,2020-11-11,10750.0
AALI,2020-11-12,11100.0
AALI,2020-11-13,11150.0
AALI,2020-11-16,11175.0
AALI,2020-11-17,10975.0
AALI,2020-11-18,10950.0
AALI,2020-11-19,10975.0
AALI,2020-11-20,11000.0
AALI,2020-11-23,10975.0
AALI,2020-11-24,11025.0
AALI,2020-11-25,10800.0
AALI,2020-11-26,10850.0
AALI,2020-11-27,11650.0
AALI,2020-11-30,12325.0
AALI,2020-12-01,12100.0
AALI,2020-12-02,12100.0
AALI,2020-12-03,12100.0
AALI,2020-12-04,11675.0
AALI,2020-12-07,12075.0
AALI,2020-12-08,11925.0
AALI,2020-12-09,11925.0
AALI,2020-12-10,11825.0
AALI,2020-12-11,11900.0
AALI,2020-12-14,11825.0
AALI,2020-12-15,11850.0
AALI,2020-12-16,12100.0
AALI,2020-12-17,11850.0
AALI,2020-12-18,12075.0
AALI,2020-12-21,12075.0
AALI,2020-12-22,11725.0
AALI,2020-12-23,11500.0
ACES,2015-12-23,761.2901000976562
ACES,2015-12-28,761.2901000976562
ACES,2015-12-29,747.4484252929688
ACES,2015-12-30,761.2901000976562
ACES,2016-01-04,738.2206420898438
ACES,2016-01-05,724.3789672851562
ACES,2016-01-06,696.6956787109375
ACES,2016-01-07,696.6956787109375
ACES,2016-01-08,687.4679565429688
ACES,2016-01-11,678.240234375
ACES,2016-01-12,692.0819091796875
ACES,2016-01-13,742.8345947265625
ACES,2016-01-14,728.9928588867188
ACES,2016-01-15,728.9928588867188
ACES,2016-01-18,715.1512451171875
ACES,2016-01-19,738.2206420898438
ACES,2016-01-20,728.9928588867188
ACES,2016-01-21,738.2206420898438
ACES,2016-01-22,728.9928588867188
ACES,2016-01-25,728.9928588867188
ACES,2016-01-26,742.8345947265625
ACES,2016-01-27,756.6760864257812
ACES,2016-01-28,752.0623168945312
ACES,2016-01-29,738.2206420898438
ACES,2016-02-01,715.1512451171875
ACES,2016-02-02,738.2206420898438
ACES,2016-02-03,719.7651977539062
ACES,2016-02-04,733.6068115234375
ACES,2016-02-05,775.1316528320312
ACES,2016-02-09,779.7455444335938
ACES,2016-02-10,784.3594360351562
ACES,2016-02-11,798.2010498046875
ACES,2016-02-12,798.2010498046875
ACES,2016-02-15,807.4287719726562
ACES,2016-02-16,807.4287719726562
ACES,2016-02-17,830.4981689453125
ACES,2016-02-18,830.4981689453125
ACES,2016-02-19,839.7259521484375
ACES,2016-02-22,821.2705078125
ACES,2016-02-23,798.2010498046875
ACES,2016-02-24,802.81494140625
ACES,2016-02-25,765.9039306640625
ACES,2016-02-26,802.81494140625
ACES,2016-02-29,844.33984375
ACES,2016-03-01,816.6566162109375
ACES,2016-03-02,858.1814575195312
ACES,2016-03-03,885.86474609375
ACES,2016-03-04,872.0231323242188
ACES,2016-03-07,862.79541015625
ACES,2016-03-08,872.0231323242188
ACES,2016-03-10,830.4981689453125
ACES,2016-03-11,830.4981689453125
ACES,2016-03-14,830.4981689453125
ACES,2016-03-15,784.3594360351562
ACES,2016-03-16,775.1316528320312
ACES,2016-03-17,788.9732666015625
ACES,2016-03-18,752.0623168945312
ACES,2016-03-21,770.517822265625
ACES,2016-03-22,788.9732666015625
ACES,2016-03-23,793.5872802734375
ACES,2016-03-24,784.3594360351562
ACES,2016-03-28,738.2206420898438
ACES,2016-03-29,793.5872802734375
ACES,2016-03-30,812.042724609375
ACES,2016-03-31,825.8843994140625
ACES,2016-04-01,816.6566162109375
ACES,2016-04-04,793.5872802734375
ACES,2016-04-05,775.1316528320312
ACES,2016-04-06,765.9039306640625
ACES,2016-04-07,756.6760864257812
ACES,2016-04-08,765.9039306640625
ACES,2016-04-11,765.9039306640625
ACES,2016-04-12,761.2901000976562
ACES,2016-04-13,761.2901000976562
ACES,2016-04-14,761.2901000976562
ACES,2016-04-15,761.2901000976562
ACES,2016-04-18,761.2901000976562
ACES,2016-04-19,761.2901000976562
ACES,2016-04-20,779.7455444335938
ACES,2016-04-21,784.3594360351562
ACES,2016-04-22,779.7455444335938
ACES,2016-04-25,788.9732666015625
ACES,2016-04-26,816.6566162109375
ACES,2016-04-27,825.8843994140625
ACES,2016-04-28,848.9537963867188
ACES,2016-04-29,853.567626953125
ACES,2016-05-02,830.4981689453125
ACES,2016-05-03,835.1121215820312
ACES,2016-05-04,825.8843994140625
ACES,2016-05-09,835.1121215820312
ACES,2016-05-10,830.4981689453125
ACES,2016-05-11,853.567626953125
ACES,2016-05-12,844.33984375
ACES,2016-05-13,807.4287719726562
ACES,2016-05-16,788.9732666015625
ACES,2016-05-17,821.2705078125
ACES,2016-05-18,830.4981689453125
ACES,2016-05-19,793.5872802734375
ACES,2016-05-20,802.81494140625
ACES,2016-05-23,802.81494140625
ACES,2016-05-24,793.5872802734375
ACES,2016-05-25,816.6566162109375
ACES,2016-05-26,812.042724609375
ACES,2016-05-27,835.1121215820312
ACES,2016-05-30,849.5689086914062
ACES,2016-05-31,779.16259765625
ACES,2016-06-01,844.8750610351562
ACES,2016-06-02,844.8750610351562
ACES,2016-06-03,844.8750610351562
ACES,2016-06-06,854.2625732421875
ACES,2016-06-07,868.3438720703125
ACES,2016-06-08,868.3438720703125
ACES,2016-06-09,863.650146484375
ACES,2016-06-10,882.4251708984375
ACES,2016-06-13,868.3438720703125
ACES,2016-06-14,844.8750610351562
ACES,2016-06-15,826.1001586914062
ACES,2016-06-16,816.7125854492188
ACES,2016-06-17,863.650146484375
ACES,2016-06-20,826.1001586914062
ACES,2016-06-21,821.4063720703125
ACES,2016-06-22,835.4876708984375
ACES,2016-06-23,826.1001586914062
ACES,2016-06-24,807.3251342773438
ACES,2016-06-27,826.1001586914062
ACES,2016-06-28,826.1001586914062
ACES,2016-06-29,835.4876708984375
ACES,2016-06-30,868.3438720703125
ACES,2016-07-01,891.8126831054688
ACES,2016-07-11,919.9751586914062
ACES,2016-07-12,901.2000732421875
ACES,2016-07-13,891.8126831054688
ACES,2016-07-14,910.587646484375
ACES,2016-07-15,910.587646484375
ACES,2016-07-18,901.2000732421875
ACES,2016-07-19,905.8939208984375
ACES,2016-07-20,905.8939208984375
ACES,2016-07-21,905.8939208984375
ACES,2016-07-22,896.5064086914062
ACES,2016-07-25,901.2000732421875
ACES,2016-07-26,896.5064086914062
ACES,2016-07-27,919.9751586914062
ACES,2016-07-28,962.2188720703125
ACES,2016-07-29,910.587646484375
ACES,2016-08-01,891.8126831054688
ACES,2016-08-02,891.8126831054688
ACES,2016-08-03,891.8126831054688
ACES,2016-08-04,891.8126831054688
ACES,2016-08-05,896.5064086914062
ACES,2016-08-08,891.8126831054688
